t,x,y
0,0.815,-0.91775463
0,0.82,-0.90482705
0,0.825,-0.89100652
0,0.83,-0.87630668
0,0.835,-0.86074203
0,0.84,-0.84432793
0,0.845,-0.82708057
0,0.85,-0.80901699
0,0.855,-0.79015501
0,0.86,-0.77051324
0,0.865,-0.75011107
0,0.87,-0.72896863
0,0.875,-0.70710678
0,0.88,-0.68454711
0,0.885,-0.66131187
0,0.89,-0.63742399
0,0.895,-0.61290705
0,0.9,-0.58778525
0,0.905,-0.56208338
0,0.91,-0.53582679
0,0.915,-0.50904142
0,0.92,-0.48175367
0,0.925,-0.4539905
0,0.93,-0.42577929
0,0.935,-0.39714789
0,0.94,-0.36812455
0,0.945,-0.33873792
0,0.95,-0.30901699
0,0.955,-0.27899111
0,0.96,-0.24868989
0,0.965,-0.21814324
0,0.97,-0.18738131
0,0.975,-0.15643447
0,0.98,-0.12533323
0,0.985,-0.094108313
0,0.99,-0.06279052
0,0.995,-0.031410759
0,1,0
0.00025980762,0,0
0.00025980762,0.005,0.031398205
0.00025980762,0.01,0.062765423
0.00025980762,0.015,0.0940707
0.00025980762,0.02,0.12528314
0.00025980762,0.025,0.15637194
0.00025980762,0.03,0.18730642
0.00025980762,0.035,0.21805605
0.00025980762,0.04,0.24859049
0.00025980762,0.045,0.2788796
0.00025980762,0.05,0.30889348
0.00025980762,0.055,0.33860253
0.00025980762,0.06,0.36797742
0.00025980762,0.065,0.39698916
0.00025980762,0.07,0.42560911
0.00025980762,0.075,0.45380905
0.00025980762,0.08,0.48156112
0.00025980762,0.085,0.50883796
0.00025980762,0.09,0.53561263
0.00025980762,0.095,0.56185872
0.00025980762,0.1,0.58755032
0.00025980762,0.105,0.61266208
0.00025980762,0.11,0.63716922
0.00025980762,0.115,0.66104755
0.00025980762,0.12,0.6842735
0.00025980762,0.125,0.70682416
0.00025980762,0.13,0.72867727
0.00025980762,0.135,0.74981126
0.00025980762,0.14,0.77020528
0.00025980762,0.145,0.7898392
0.00025980762,0.15,0.80869364
0.00025980762,0.155,0.82675
0.00025980762,0.16,0.84399046
0.00025980762,0.165,0.860398
0.00025980762,0.17,0.87595643
0.00025980762,0.175,0.8906504
0.00025980762,0.18,0.90446541
0.00025980762,0.185,0.91738781
0.00025980762,0.19,0.92940487
0.00025980762,0.195,0.94050471
0.00025980762,0.2,0.95067639
0.00025980762,0.205,0.95990987
0.00025980762,0.21,0.96819603
0.00025980762,0.215,0.9755267
0.00025980762,0.22,0.98189464
0.00025980762,0.225,0.98729358
0.00025980762,0.23,0.99171817
0.00025980762,0.235,0.99516405
0.00025980762,0.24,0.99762783
0.00025980762,0.245,0.99910707
0.00025980762,0.25,0.99960031
0.00025980762,0.255,0.99910707
0.00025980762,0.26,0.99762783
0.00025980762,0.265,0.99516405
0.00025980762,0.27,0.99171817
0.00025980762,0.275,0.98729358
0.00025980762,0.28,0.98189464
0.00025980762,0.285,0.9755267
0.00025980762,0.29,0.96819603
0.00025980762,0.295,0.95990987
0.00025980762,0.3,0.95067639
0.00025980762,0.305,0.94050471
0.00025980762,0.31,0.92940487
0.00025980762,0.315,0.91738781
0.00025980762,0.32,0.90446541
0.00025980762,0.325,0.8906504
0.00025980762,0.33,0.87595643
0.00025980762,0.335,0.860398
0.00025980762,0.34,0.84399046
0.00025980762,0.345,0.82675
0.00025980762,0.35,0.80869364
0.00025980762,0.355,0.7898392
0.00025980762,0.36,0.77020528
0.00025980762,0.365,0.74981126
0.00025980762,0.37,0.72867727
0.00025980762,0.375,0.70682416
0.00025980762,0.38,0.6842735
0.00025980762,0.385,0.66104755
0.00025980762,0.39,0.63716922
0.00025980762,0.395,0.61266208
0.00025980762,0.4,0.58755032
0.00025980762,0.405,0.56185872
0.00025980762,0.41,0.53561263
0.00025980762,0.415,0.50883796
0.00025980762,0.42,0.48156112
0.00025980762,0.425,0.45380905
0.00025980762,0.43,0.42560911
0.00025980762,0.435,0.39698916
0.00025980762,0.44,0.36797742
0.00025980762,0.445,0.33860253
0.00025980762,0.45,0.30889348
0.00025980762,0.455,0.2788796
0.00025980762,0.46,0.24859049
0.00025980762,0.465,0.21805605
0.00025980762,0.47,0.18730642
0.00025980762,0.475,0.15637194
0.00025980762,0.48,0.12528314
0.00025980762,0.485,0.0940707
0.00025980762,0.49,0.062765423
0.00025980762,0.495,0.031398205
0.00025980762,0.5,1.2162634e-016
0.00025980762,0.505,-0.031398205
0.00025980762,0.51,-0.062765423
0.00025980762,0.515,-0.0940707
0.00025980762,0.52,-0.12528314
0.00025980762,0.525,-0.15637194
0.00025980762,0.53,-0.18730642
0.00025980762,0.535,-0.21805605
0.00025980762,0.54,-0.24859049
0.00025980762,0.545,-0.2788796
0.00025980762,0.55,-0.30889348
0.00025980762,0.555,-0.33860253
0.00025980762,0.56,-0.36797742
0.00025980762,0.565,-0.39698916
0.00025980762,0.57,-0.42560911
0.00025980762,0.575,-0.45380905
0.00025980762,0.58,-0.48156112
0.00025980762,0.585,-0.50883796
0.00025980762,0.59,-0.53561263
0.00025980762,0.595,-0.56185872
0.00025980762,0.6,-0.58755032
0.00025980762,0.605,-0.61266208
0.00025980762,0.61,-0.63716922
0.00025980762,0.615,-0.66104755
0.00025980762,0.62,-0.6842735
0.00025980762,0.625,-0.70682416
0.00025980762,0.63,-0.72867727
0.00025980762,0.635,-0.74981126
0.00025980762,0.64,-0.77020528
0.00025980762,0.645,-0.7898392
0.00025980762,0.65,-0.80869364
0.00025980762,0.655,-0.82675
0.00025980762,0.66,-0.84399046
0.00025980762,0.665,-0.860398
0.00025980762,0.67,-0.87595643
0.00025980762,0.675,-0.8906504
0.00025980762,0.68,-0.90446541
0.00025980762,0.685,-0.91738781
0.00025980762,0.69,-0.92940487
0.00025980762,0.695,-0.94050471
0.00025980762,0.7,-0.95067639
0.00025980762,0.705,-0.95990987
0.00025980762,0.71,-0.96819603
0.00025980762,0.715,-0.9755267
0.00025980762,0.72,-0.98189464
0.00025980762,0.725,-0.98729358
0.00025980762,0.73,-0.99171817
0.00025980762,0.735,-0.99516405
0.00025980762,0.74,-0.99762783
0.00025980762,0.745,-0.99910707
0.00025980762,0.75,-0.99960031
0.00025980762,0.755,-0.99910707
0.00025980762,0.76,-0.99762783
0.00025980762,0.765,-0.99516405
0.00025980762,0.77,-0.99171817
0.00025980762,0.775,-0.98729358
0.00025980762,0.78,-0.98189464
0.00025980762,0.785,-0.9755267
0.00025980762,0.79,-0.96819603
0.00025980762,0.795,-0.95990987
0.00025980762,0.8,-0.95067639
0.00025980762,0.805,-0.94050471
0.00025980762,0.81,-0.92940487
0.00025980762,0.815,-0.91738781
0.00025980762,0.82,-0.90446541
0.00025980762,0.825,-0.8906504
0.00025980762,0.83,-0.87595643
0.00025980762,0.835,-0.860398
0.00025980762,0.84,-0.84399046
0.00025980762,0.845,-0.82675
0.00025980762,0.85,-0.80869364
0.00025980762,0.855,-0.7898392
0.00025980762,0.86,-0.77020528
0.00025980762,0.865,-0.74981126
0.00025980762,0.87,-0.72867727
0.00025980762,0.875,-0.70682416
0.00025980762,0.88,-0.6842735
0.00025980762,0.885,-0.66104755
0.00025980762,0.89,-0.63716922
0.00025980762,0.895,-0.61266208
0.00025980762,0.9,-0.58755032
0.00025980762,0.905,-0.56185872
0.00025980762,0.91,-0.53561263
0.00025980762,0.915,-0.50883796
0.00025980762,0.92,-0.48156112
0.00025980762,0.925,-0.45380905
0.00025980762,0.93,-0.42560911
0.00025980762,0.935,-0.39698916
0.00025980762,0.94,-0.36797742
0.00025980762,0.945,-0.33860253
0.00025980762,0.95,-0.30889348
0.00025980762,0.955,-0.2788796
0.00025980762,0.96,-0.24859049
0.00025980762,0.965,-0.21805605
0.00025980762,0.97,-0.18730642
0.00025980762,0.975,-0.15637194
0.00025980762,0.98,-0.12528314
0.00025980762,0.985,-0.0940707
0.00025980762,0.99,-0.062765423
0.00025980762,0.995,-0.031398205
0.00025980762,1,0
0.0012990381,0,0
0.0012990381,0.005,0.031097399
0.0012990381,0.01,0.06216411
0.0012990381,0.015,0.093169471
0.0012990381,0.02,0.12408289
0.0012990381,0.025,0.15487385
0.0012990381,0.03,0.18551196
0.0012990381,0.035,0.215967
0.0012990381,0.04,0.24620891
0.0012990381,0.045,0.27620784
0.0012990381,0.05,0.30593418
0.0012990381,0.055,0.33535861
0.0012990381,0.06,0.36445207
0.0012990381,0.065,0.39318587
0.0012990381,0.07,0.42153164
0.0012990381,0.075,0.44946141
0.0012990381,0.08,0.47694761
0.0012990381,0.085,0.50396312
0.0012990381,0.09,0.53048129
0.0012990381,0.095,0.55647593
0.0012990381,0.1,0.5819214
0.0012990381,0.105,0.60679258
0.0012990381,0.11,0.63106493
0.0012990381,0.115,0.65471449
0.0012990381,0.12,0.67771794
0.0012990381,0.125,0.70005255
0.0012990381,0.13,0.7216963
0.0012990381,0.135,0.74262782
0.0012990381,0.14,0.76282646
0.0012990381,0.145,0.78227228
0.0012990381,0.15,0.80094609
0.0012990381,0.155,0.81882946
0.0012990381,0.16,0.83590475
0.0012990381,0.165,0.8521551
0.0012990381,0.17,0.86756448
0.0012990381,0.175,0.88211768
0.0012990381,0.18,0.89580033
0.0012990381,0.185,0.90859893
0.0012990381,0.19,0.92050086
0.0012990381,0.195,0.93149437
0.0012990381,0.2,0.9415686
0.0012990381,0.205,0.95071362
0.0012990381,0.21,0.95892039
0.0012990381,0.215,0.96618083
0.0012990381,0.22,0.97248777
0.0012990381,0.225,0.97783498
0.0012990381,0.23,0.98221718
0.0012990381,0.235,0.98563005
0.0012990381,0.24,0.98807023
0.0012990381,0.245,0.9895353
0.0012990381,0.25,0.99002381
0.0012990381,0.255,0.9895353
0.0012990381,0.26,0.98807023
0.0012990381,0.265,0.98563005
0.0012990381,0.27,0.98221718
0.0012990381,0.275,0.97783498
0.0012990381,0.28,0.97248777
0.0012990381,0.285,0.96618083
0.0012990381,0.29,0.95892039
0.0012990381,0.295,0.95071362
0.0012990381,0.3,0.9415686
0.0012990381,0.305,0.93149437
0.0012990381,0.31,0.92050086
0.0012990381,0.315,0.90859893
0.0012990381,0.32,0.89580033
0.0012990381,0.325,0.88211768
0.0012990381,0.33,0.86756448
0.0012990381,0.335,0.8521551
0.0012990381,0.34,0.83590475
0.0012990381,0.345,0.81882946
0.0012990381,0.35,0.80094609
0.0012990381,0.355,0.78227228
0.0012990381,0.36,0.76282646
0.0012990381,0.365,0.74262782
0.0012990381,0.37,0.7216963
0.0012990381,0.375,0.70005255
0.0012990381,0.38,0.67771794
0.0012990381,0.385,0.65471449
0.0012990381,0.39,0.63106493
0.0012990381,0.395,0.60679258
0.0012990381,0.4,0.5819214
0.0012990381,0.405,0.55647593
0.0012990381,0.41,0.53048129
0.0012990381,0.415,0.50396312
0.0012990381,0.42,0.47694761
0.0012990381,0.425,0.44946141
0.0012990381,0.43,0.42153164
0.0012990381,0.435,0.39318587
0.0012990381,0.44,0.36445207
0.0012990381,0.445,0.33535861
0.0012990381,0.45,0.30593418
0.0012990381,0.455,0.27620784
0.0012990381,0.46,0.24620891
0.0012990381,0.465,0.215967
0.0012990381,0.47,0.18551196
0.0012990381,0.475,0.15487385
0.0012990381,0.48,0.12408289
0.0012990381,0.485,0.093169471
0.0012990381,0.49,0.06216411
0.0012990381,0.495,0.031097399
0.0012990381,0.5,1.2989243e-016
0.0012990381,0.505,-0.031097399
0.0012990381,0.51,-0.06216411
0.0012990381,0.515,-0.093169471
0.0012990381,0.52,-0.12408289
0.0012990381,0.525,-0.15487385
0.0012990381,0.53,-0.18551196
0.0012990381,0.535,-0.215967
0.0012990381,0.54,-0.24620891
0.0012990381,0.545,-0.27620784
0.0012990381,0.55,-0.30593418
0.0012990381,0.555,-0.33535861
0.0012990381,0.56,-0.36445207
0.0012990381,0.565,-0.39318587
0.0012990381,0.57,-0.42153164
0.0012990381,0.575,-0.44946141
0.0012990381,0.58,-0.47694761
0.0012990381,0.585,-0.50396312
0.0012990381,0.59,-0.53048129
0.0012990381,0.595,-0.55647593
0.0012990381,0.6,-0.5819214
0.0012990381,0.605,-0.60679258
0.0012990381,0.61,-0.63106493
0.0012990381,0.615,-0.65471449
0.0012990381,0.62,-0.67771794
0.0012990381,0.625,-0.70005255
0.0012990381,0.63,-0.7216963
0.0012990381,0.635,-0.74262782
0.0012990381,0.64,-0.76282646
0.0012990381,0.645,-0.78227228
0.0012990381,0.65,-0.80094609
0.0012990381,0.655,-0.81882946
0.0012990381,0.66,-0.83590475
0.0012990381,0.665,-0.8521551
0.0012990381,0.67,-0.86756448
0.0012990381,0.675,-0.88211768
0.0012990381,0.68,-0.89580033
0.0012990381,0.685,-0.90859893
0.0012990381,0.69,-0.92050086
0.0012990381,0.695,-0.93149437
0.0012990381,0.7,-0.9415686
0.0012990381,0.705,-0.95071362
0.0012990381,0.71,-0.95892039
0.0012990381,0.715,-0.96618083
0.0012990381,0.72,-0.97248777
0.0012990381,0.725,-0.97783498
0.0012990381,0.73,-0.98221718
0.0012990381,0.735,-0.98563005
0.0012990381,0.74,-0.98807023
0.0012990381,0.745,-0.9895353
0.0012990381,0.75,-0.99002381
0.0012990381,0.755,-0.9895353
0.0012990381,0.76,-0.98807023
0.0012990381,0.765,-0.98563005
0.0012990381,0.77,-0.98221718
0.0012990381,0.775,-0.97783498
0.0012990381,0.78,-0.97248777
0.0012990381,0.785,-0.96618083
0.0012990381,0.79,-0.95892039
0.0012990381,0.795,-0.95071362
0.0012990381,0.8,-0.9415686
0.0012990381,0.805,-0.93149437
0.0012990381,0.81,-0.92050086
0.0012990381,0.815,-0.90859893
0.0012990381,0.82,-0.89580033
0.0012990381,0.825,-0.88211768
0.0012990381,0.83,-0.86756448
0.0012990381,0.835,-0.8521551
0.0012990381,0.84,-0.83590475
0.0012990381,0.845,-0.81882946
0.0012990381,0.85,-0.80094609
0.0012990381,0.855,-0.78227228
0.0012990381,0.86,-0.76282646
0.0012990381,0.865,-0.74262782
0.0012990381,0.87,-0.7216963
0.0012990381,0.875,-0.70005255
0.0012990381,0.88,-0.67771794
0.0012990381,0.885,-0.65471449
0.0012990381,0.89,-0.63106493
0.0012990381,0.895,-0.60679258
0.0012990381,0.9,-0.5819214
0.0012990381,0.905,-0.55647593
0.0012990381,0.91,-0.53048129
0.0012990381,0.915,-0.50396312
0.0012990381,0.92,-0.47694761
0.0012990381,0.925,-0.44946141
0.0012990381,0.93,-0.42153164
0.0012990381,0.935,-0.39318587
0.0012990381,0.94,-0.36445207
0.0012990381,0.945,-0.33535861
0.0012990381,0.95,-0.30593418
0.0012990381,0.955,-0.27620784
0.0012990381,0.96,-0.24620891
0.0012990381,0.965,-0.215967
0.0012990381,0.97,-0.18551196
0.0012990381,0.975,-0.15487385
0.0012990381,0.98,-0.12408289
0.0012990381,0.985,-0.093169471
0.0012990381,0.99,-0.06216411
0.0012990381,0.995,-0.031097399
0.0012990381,1,0
0.0025980762,0,0
0.0025980762,0.005,0.030163573
0.0025980762,0.01,0.060297378
0.0025980762,0.015,0.090371677
0.0025980762,0.02,0.12035679
0.0025980762,0.025,0.15022313
0.0025980762,0.03,0.17994121
0.0025980762,0.035,0.20948171
0.0025980762,0.04,0.23881548
0.0025980762,0.045,0.26791357
0.0025980762,0.05,0.29674726
0.0025980762,0.055,0.32528809
0.0025980762,0.06,0.35350791
0.0025980762,0.065,0.38137886
0.0025980762,0.07,0.40887343
0.0025980762,0.075,0.43596449
0.0025980762,0.08,0.46262531
0.0025980762,0.085,0.48882957
0.0025980762,0.09,0.51455142
0.0025980762,0.095,0.53976547
0.0025980762,0.1,0.56444683
0.0025980762,0.105,0.58857115
0.0025980762,0.11,0.61211463
0.0025980762,0.115,0.63505402
0.0025980762,0.12,0.65736669
0.0025980762,0.125,0.67903061
0.0025980762,0.13,0.70002442
0.0025980762,0.135,0.72032739
0.0025980762,0.14,0.73991948
0.0025980762,0.145,0.75878136
0.0025980762,0.15,0.77689441
0.0025980762,0.155,0.79424076
0.0025980762,0.16,0.8108033
0.0025980762,0.165,0.82656566
0.0025980762,0.17,0.84151231
0.0025980762,0.175,0.85562849
0.0025980762,0.18,0.86890026
0.0025980762,0.185,0.88131454
0.0025980762,0.19,0.89285906
0.0025980762,0.195,0.90352244
0.0025980762,0.2,0.91329415
0.0025980762,0.205,0.92216455
0.0025980762,0.21,0.93012489
0.0025980762,0.215,0.93716731
0.0025980762,0.22,0.94328485
0.0025980762,0.225,0.94847149
0.0025980762,0.23,0.95272209
0.0025980762,0.235,0.95603248
0.0025980762,0.24,0.95839938
0.0025980762,0.245,0.95982045
0.0025980762,0.25,0.9602943
0.0025980762,0.255,0.95982045
0.0025980762,0.26,0.95839938
0.0025980762,0.265,0.95603248
0.0025980762,0.27,0.95272209
0.0025980762,0.275,0.94847149
0.0025980762,0.28,0.94328485
0.0025980762,0.285,0.93716731
0.0025980762,0.29,0.93012489
0.0025980762,0.295,0.92216455
0.0025980762,0.3,0.91329415
0.0025980762,0.305,0.90352244
0.0025980762,0.31,0.89285906
0.0025980762,0.315,0.88131454
0.0025980762,0.32,0.86890026
0.0025980762,0.325,0.85562849
0.0025980762,0.33,0.84151231
0.0025980762,0.335,0.82656566
0.0025980762,0.34,0.8108033
0.0025980762,0.345,0.79424076
0.0025980762,0.35,0.77689441
0.0025980762,0.355,0.75878136
0.0025980762,0.36,0.73991948
0.0025980762,0.365,0.72032739
0.0025980762,0.37,0.70002442
0.0025980762,0.375,0.67903061
0.0025980762,0.38,0.65736669
0.0025980762,0.385,0.63505402
0.0025980762,0.39,0.61211463
0.0025980762,0.395,0.58857115
0.0025980762,0.4,0.56444683
0.0025980762,0.405,0.53976547
0.0025980762,0.41,0.51455142
0.0025980762,0.415,0.48882957
0.0025980762,0.42,0.46262531
0.0025980762,0.425,0.43596449
0.0025980762,0.43,0.40887343
0.0025980762,0.435,0.38137886
0.0025980762,0.44,0.35350791
0.0025980762,0.445,0.32528809
0.0025980762,0.45,0.29674726
0.0025980762,0.455,0.26791357
0.0025980762,0.46,0.23881548
0.0025980762,0.465,0.20948171
0.0025980762,0.47,0.17994121
0.0025980762,0.475,0.15022313
0.0025980762,0.48,0.12035679
0.0025980762,0.485,0.090371677
0.0025980762,0.49,0.060297378
0.0025980762,0.495,0.030163573
0.0025980762,0.5,-6.6211837e-017
0.0025980762,0.505,-0.030163573
0.0025980762,0.51,-0.060297378
0.0025980762,0.515,-0.090371677
0.0025980762,0.52,-0.12035679
0.0025980762,0.525,-0.15022313
0.0025980762,0.53,-0.17994121
0.0025980762,0.535,-0.20948171
0.0025980762,0.54,-0.23881548
0.0025980762,0.545,-0.26791357
0.0025980762,0.55,-0.29674726
0.0025980762,0.555,-0.32528809
0.0025980762,0.56,-0.35350791
0.0025980762,0.565,-0.38137886
0.0025980762,0.57,-0.40887343
0.0025980762,0.575,-0.43596449
0.0025980762,0.58,-0.46262531
0.0025980762,0.585,-0.48882957
0.0025980762,0.59,-0.51455142
0.0025980762,0.595,-0.53976547
0.0025980762,0.6,-0.56444683
0.0025980762,0.605,-0.58857115
0.0025980762,0.61,-0.61211463
0.0025980762,0.615,-0.63505402
0.0025980762,0.62,-0.65736669
0.0025980762,0.625,-0.67903061
0.0025980762,0.63,-0.70002442
0.0025980762,0.635,-0.72032739
0.0025980762,0.64,-0.73991948
0.0025980762,0.645,-0.75878136
0.0025980762,0.65,-0.77689441
0.0025980762,0.655,-0.79424076
0.0025980762,0.66,-0.8108033
0.0025980762,0.665,-0.82656566
0.0025980762,0.67,-0.84151231
0.0025980762,0.675,-0.85562849
0.0025980762,0.68,-0.86890026
0.0025980762,0.685,-0.88131454
0.0025980762,0.69,-0.89285906
0.0025980762,0.695,-0.90352244
0.0025980762,0.7,-0.91329415
0.0025980762,0.705,-0.92216455
0.0025980762,0.71,-0.93012489
0.0025980762,0.715,-0.93716731
0.0025980762,0.72,-0.94328485
0.0025980762,0.725,-0.94847149
0.0025980762,0.73,-0.95272209
0.0025980762,0.735,-0.95603248
0.0025980762,0.74,-0.95839938
0.0025980762,0.745,-0.95982045
0.0025980762,0.75,-0.9602943
0.0025980762,0.755,-0.95982045
0.0025980762,0.76,-0.95839938
0.0025980762,0.765,-0.95603248
0.0025980762,0.77,-0.95272209
0.0025980762,0.775,-0.94847149
0.0025980762,0.78,-0.94328485
0.0025980762,0.785,-0.93716731
0.0025980762,0.79,-0.93012489
0.0025980762,0.795,-0.92216455
0.0025980762,0.8,-0.91329415
0.0025980762,0.805,-0.90352244
0.0025980762,0.81,-0.89285906
0.0025980762,0.815,-0.88131454
0.0025980762,0.82,-0.86890026
0.0025980762,0.825,-0.85562849
0.0025980762,0.83,-0.84151231
0.0025980762,0.835,-0.82656566
0.0025980762,0.84,-0.8108033
0.0025980762,0.845,-0.79424076
0.0025980762,0.85,-0.77689441
0.0025980762,0.855,-0.75878136
0.0025980762,0.86,-0.73991948
0.0025980762,0.865,-0.72032739
0.0025980762,0.87,-0.70002442
0.0025980762,0.875,-0.67903061
0.0025980762,0.88,-0.65736669
0.0025980762,0.885,-0.63505402
0.0025980762,0.89,-0.61211463
0.0025980762,0.895,-0.58857115
0.0025980762,0.9,-0.56444683
0.0025980762,0.905,-0.53976547
0.0025980762,0.91,-0.51455142
0.0025980762,0.915,-0.48882957
0.0025980762,0.92,-0.46262531
0.0025980762,0.925,-0.43596449
0.0025980762,0.93,-0.40887343
0.0025980762,0.935,-0.38137886
0.0025980762,0.94,-0.35350791
0.0025980762,0.945,-0.32528809
0.0025980762,0.95,-0.29674726
0.0025980762,0.955,-0.26791357
0.0025980762,0.96,-0.23881548
0.0025980762,0.965,-0.20948171
0.0025980762,0.97,-0.17994121
0.0025980762,0.975,-0.15022313
0.0025980762,0.98,-0.12035679
0.0025980762,0.985,-0.090371677
0.0025980762,0.99,-0.060297378
0.0025980762,0.995,-0.030163573
0.0025980762,1,0
0.0038971143,0,0
0.0038971143,0.005,0.028627912
0.0038971143,0.01,0.057227571
0.0038971143,0.015,0.085770753
0.0038971143,0.02,0.11422929
0.0038971143,0.025,0.1425751
0.0038971143,0.03,0.1707802
0.0038971143,0.035,0.19881676
0.0038971143,0.04,0.22665712
0.0038971143,0.045,0.25427379
0.0038971143,0.05,0.28163952
0.0038971143,0.055,0.30872731
0.0038971143,0.06,0.33551043
0.0038971143,0.065,0.36196243
0.0038971143,0.07,0.38805722
0.0038971143,0.075,0.41376905
0.0038971143,0.08,0.43907253
0.0038971143,0.085,0.46394271
0.0038971143,0.09,0.48835503
0.0038971143,0.095,0.5122854
0.0038971143,0.1,0.53571021
0.0038971143,0.105,0.55860633
0.0038971143,0.11,0.58095118
0.0038971143,0.115,0.6027227
0.0038971143,0.12,0.62389941
0.0038971143,0.125,0.6444604
0.0038971143,0.13,0.66438539
0.0038971143,0.135,0.68365471
0.0038971143,0.14,0.70224934
0.0038971143,0.145,0.72015094
0.0038971143,0.15,0.73734184
0.0038971143,0.155,0.75380507
0.0038971143,0.16,0.76952439
0.0038971143,0.165,0.78448428
0.0038971143,0.17,0.79866997
0.0038971143,0.175,0.81206748
0.0038971143,0.18,0.82466357
0.0038971143,0.185,0.83644582
0.0038971143,0.19,0.8474026
0.0038971143,0.195,0.8575231
0.0038971143,0.2,0.86679732
0.0038971143,0.205,0.87521612
0.0038971143,0.21,0.88277119
0.0038971143,0.215,0.88945507
0.0038971143,0.22,0.89526116
0.0038971143,0.225,0.90018374
0.0038971143,0.23,0.90421794
0.0038971143,0.235,0.90735979
0.0038971143,0.24,0.90960619
0.0038971143,0.245,0.91095492
0.0038971143,0.25,0.91140464
0.0038971143,0.255,0.91095492
0.0038971143,0.26,0.90960619
0.0038971143,0.265,0.90735979
0.0038971143,0.27,0.90421794
0.0038971143,0.275,0.90018374
0.0038971143,0.28,0.89526116
0.0038971143,0.285,0.88945507
