t,x,y
0,0.945,0.1719291
0,0.95,0.15643447
0,0.955,0.14090123
0,0.96,0.12533323
0,0.965,0.10973431
0,0.97,0.094108313
0,0.975,0.078459096
0,0.98,0.06279052
0,0.985,0.047106451
0,0.99,0.031410759
0,0.995,0.015707317
0,1,0
0.00025980762,0,0
0.00025980762,0.005,0.015705748
0.00025980762,0.01,0.03140762
0.00025980762,0.015,0.047101743
0.00025980762,0.02,0.062784245
0.00025980762,0.025,0.078451255
0.00025980762,0.03,0.094098909
0.00025980762,0.035,0.10972335
0.00025980762,0.04,0.12532071
0.00025980762,0.045,0.14088715
0.00025980762,0.05,0.15641883
0.00025980762,0.055,0.17191192
0.00025980762,0.06,0.18736259
0.00025980762,0.065,0.20276703
0.00025980762,0.07,0.21812144
0.00025980762,0.075,0.23342204
0.00025980762,0.08,0.24866504
0.00025980762,0.085,0.26384668
0.00025980762,0.09,0.27896323
0.00025980762,0.095,0.29401094
0.00025980762,0.1,0.30898612
0.00025980762,0.105,0.32388505
0.00025980762,0.11,0.33870407
0.00025980762,0.115,0.35343952
0.00025980762,0.12,0.36808777
0.00025980762,0.125,0.38264519
0.00025980762,0.13,0.3971082
0.00025980762,0.135,0.41147324
0.00025980762,0.14,0.42573674
0.00025980762,0.145,0.43989521
0.00025980762,0.15,0.45394513
0.00025980762,0.155,0.46788306
0.00025980762,0.16,0.48170553
0.00025980762,0.165,0.49540916
0.00025980762,0.17,0.50899055
0.00025980762,0.175,0.52244635
0.00025980762,0.18,0.53577325
0.00025980762,0.185,0.54896796
0.00025980762,0.19,0.56202721
0.00025980762,0.195,0.57494779
0.00025980762,0.2,0.58772652
0.00025980762,0.205,0.60036023
0.00025980762,0.21,0.61284581
0.00025980762,0.215,0.62518018
0.00025980762,0.22,0.63736029
0.00025980762,0.225,0.64938315
0.00025980762,0.23,0.66124578
0.00025980762,0.235,0.67294526
0.00025980762,0.24,0.6844787
0.00025980762,0.245,0.69584326
0.00025980762,0.25,0.70703612
0.00025980762,0.255,0.71805454
0.00025980762,0.26,0.72889578
0.00025980762,0.265,0.73955719
0.00025980762,0.27,0.75003611
0.00025980762,0.275,0.76032998
0.00025980762,0.28,0.77043625
0.00025980762,0.285,0.78035242
0.00025980762,0.29,0.79007605
0.00025980762,0.295,0.79960475
0.00025980762,0.3,0.80893615
0.00025980762,0.305,0.81806796
0.00025980762,0.31,0.82699793
0.00025980762,0.315,0.83572384
0.00025980762,0.32,0.84424355
0.00025980762,0.325,0.85255496
0.00025980762,0.33,0.86065602
0.00025980762,0.335,0.86854471
0.00025980762,0.34,0.87621911
0.00025980762,0.345,0.88367732
0.00025980762,0.35,0.89091749
0.00025980762,0.355,0.89793784
0.00025980762,0.36,0.90473664
0.00025980762,0.365,0.9113122
0.00025980762,0.37,0.91766292
0.00025980762,0.375,0.92378721
0.00025980762,0.38,0.92968358
0.00025980762,0.385,0.93535055
0.00025980762,0.39,0.94078675
0.00025980762,0.395,0.94599082
0.00025980762,0.4,0.95096148
0.00025980762,0.405,0.9556975
0.00025980762,0.41,0.96019773
0.00025980762,0.415,0.96446103
0.00025980762,0.42,0.96848637
0.00025980762,0.425,0.97227275
0.00025980762,0.43,0.97581924
0.00025980762,0.435,0.97912496
0.00025980762,0.44,0.98218909
0.00025980762,0.445,0.98501089
0.00025980762,0.45,0.98758964
0.00025980762,0.455,0.98992473
0.00025980762,0.46,0.99201556
0.00025980762,0.465,0.99386163
0.00025980762,0.47,0.99546248
0.00025980762,0.475,0.99681771
0.00025980762,0.48,0.997927
0.00025980762,0.485,0.99879006
0.00025980762,0.49,0.99940668
0.00025980762,0.495,0.99977672
0.00025980762,0.5,0.99990007
0.00025980762,0.505,0.99977672
0.00025980762,0.51,0.99940668
0.00025980762,0.515,0.99879006
0.00025980762,0.52,0.997927
0.00025980762,0.525,0.99681771
0.00025980762,0.53,0.99546248
0.00025980762,0.535,0.99386163
0.00025980762,0.54,0.99201556
0.00025980762,0.545,0.98992473
0.00025980762,0.55,0.98758964
0.00025980762,0.555,0.98501089
0.00025980762,0.56,0.98218909
0.00025980762,0.565,0.97912496
0.00025980762,0.57,0.97581924
0.00025980762,0.575,0.97227275
0.00025980762,0.58,0.96848637
0.00025980762,0.585,0.96446103
0.00025980762,0.59,0.96019773
0.00025980762,0.595,0.9556975
0.00025980762,0.6,0.95096148
0.00025980762,0.605,0.94599082
0.00025980762,0.61,0.94078675
0.00025980762,0.615,0.93535055
0.00025980762,0.62,0.92968358
0.00025980762,0.625,0.92378721
0.00025980762,0.63,0.91766292
0.00025980762,0.635,0.9113122
0.00025980762,0.64,0.90473664
0.00025980762,0.645,0.89793784
0.00025980762,0.65,0.89091749
0.00025980762,0.655,0.88367732
0.00025980762,0.66,0.87621911
0.00025980762,0.665,0.86854471
0.00025980762,0.67,0.86065602
0.00025980762,0.675,0.85255496
0.00025980762,0.68,0.84424355
0.00025980762,0.685,0.83572384
0.00025980762,0.69,0.82699793
0.00025980762,0.695,0.81806796
0.00025980762,0.7,0.80893615
0.00025980762,0.705,0.79960475
0.00025980762,0.71,0.79007605
0.00025980762,0.715,0.78035242
0.00025980762,0.72,0.77043625
0.00025980762,0.725,0.76032998
0.00025980762,0.73,0.75003611
0.00025980762,0.735,0.73955719
0.00025980762,0.74,0.72889578
0.00025980762,0.745,0.71805454
0.00025980762,0.75,0.70703612
0.00025980762,0.755,0.69584326
0.00025980762,0.76,0.6844787
0.00025980762,0.765,0.67294526
0.00025980762,0.77,0.66124578
0.00025980762,0.775,0.64938315
0.00025980762,0.78,0.63736029
0.00025980762,0.785,0.62518018
0.00025980762,0.79,0.61284581
0.00025980762,0.795,0.60036023
0.00025980762,0.8,0.58772652
0.00025980762,0.805,0.57494779
0.00025980762,0.81,0.56202721
0.00025980762,0.815,0.54896796
0.00025980762,0.82,0.53577325
0.00025980762,0.825,0.52244635
0.00025980762,0.83,0.50899055
0.00025980762,0.835,0.49540916
0.00025980762,0.84,0.48170553
0.00025980762,0.845,0.46788306
0.00025980762,0.85,0.45394513
0.00025980762,0.855,0.43989521
0.00025980762,0.86,0.42573674
0.00025980762,0.865,0.41147324
0.00025980762,0.87,0.3971082
0.00025980762,0.875,0.38264519
0.00025980762,0.88,0.36808777
0.00025980762,0.885,0.35343952
0.00025980762,0.89,0.33870407
0.00025980762,0.895,0.32388505
0.00025980762,0.9,0.30898612
0.00025980762,0.905,0.29401094
0.00025980762,0.91,0.27896323
0.00025980762,0.915,0.26384668
0.00025980762,0.92,0.24866504
0.00025980762,0.925,0.23342204
0.00025980762,0.93,0.21812144
0.00025980762,0.935,0.20276703
0.00025980762,0.94,0.18736259
0.00025980762,0.945,0.17191192
0.00025980762,0.95,0.15641883
0.00025980762,0.955,0.14088715
0.00025980762,0.96,0.12532071
0.00025980762,0.965,0.10972335
0.00025980762,0.97,0.094098909
0.00025980762,0.975,0.078451255
0.00025980762,0.98,0.062784245
0.00025980762,0.985,0.047101743
0.00025980762,0.99,0.03140762
0.00025980762,0.995,0.015705748
0.00025980762,1,0
0.0012990381,0,0
0.0012990381,0.005,0.015668093
0.0012990381,0.01,0.03133232
0.0012990381,0.015,0.046988817
0.0012990381,0.02,0.062633719
0.0012990381,0.025,0.078263168
0.0012990381,0.03,0.093873307
0.0012990381,0.035,0.10946028
0.0012990381,0.04,0.12502025
0.0012990381,0.045,0.14054937
0.0012990381,0.05,0.15604382
0.0012990381,0.055,0.17149976
0.0012990381,0.06,0.18691339
0.0012990381,0.065,0.2022809
0.0012990381,0.07,0.2175985
0.0012990381,0.075,0.23286241
0.0012990381,0.08,0.24806886
0.0012990381,0.085,0.26321411
0.0012990381,0.09,0.27829441
0.0012990381,0.095,0.29330605
0.0012990381,0.1,0.30824532
0.0012990381,0.105,0.32310853
0.0012990381,0.11,0.33789203
0.0012990381,0.115,0.35259215
0.0012990381,0.12,0.36720527
0.0012990381,0.125,0.3817278
0.0012990381,0.13,0.39615614
0.0012990381,0.135,0.41048673
0.0012990381,0.14,0.42471604
0.0012990381,0.145,0.43884056
0.0012990381,0.15,0.4528568
0.0012990381,0.155,0.4667613
0.0012990381,0.16,0.48055064
0.0012990381,0.165,0.49422141
0.0012990381,0.17,0.50777024
0.0012990381,0.175,0.52119378
0.0012990381,0.18,0.53448873
0.0012990381,0.185,0.5476518
0.0012990381,0.19,0.56067975
0.0012990381,0.195,0.57356935
0.0012990381,0.2,0.58631744
0.0012990381,0.205,0.59892086
0.0012990381,0.21,0.61137651
0.0012990381,0.215,0.6236813
0.0012990381,0.22,0.63583222
0.0012990381,0.225,0.64782625
0.0012990381,0.23,0.65966044
0.0012990381,0.235,0.67133187
0.0012990381,0.24,0.68283766
0.0012990381,0.245,0.69417497
0.0012990381,0.25,0.705341
0.0012990381,0.255,0.716333
0.0012990381,0.26,0.72714825
0.0012990381,0.265,0.73778409
0.0012990381,0.27,0.7482379
0.0012990381,0.275,0.75850708
0.0012990381,0.28,0.76858912
0.0012990381,0.285,0.77848152
0.0012990381,0.29,0.78818184
0.0012990381,0.295,0.79768769
0.0012990381,0.3,0.80699672
0.0012990381,0.305,0.81610664
0.0012990381,0.31,0.82501519
0.0012990381,0.315,0.83372019
0.0012990381,0.32,0.84221948
0.0012990381,0.325,0.85051096
0.0012990381,0.33,0.85859259
0.0012990381,0.335,0.86646237
0.0012990381,0.34,0.87411837
0.0012990381,0.345,0.8815587
0.0012990381,0.35,0.88878151
0.0012990381,0.355,0.89578503
0.0012990381,0.36,0.90256752
0.0012990381,0.365,0.90912733
0.0012990381,0.37,0.91546281
0.0012990381,0.375,0.92157243
0.0012990381,0.38,0.92745465
0.0012990381,0.385,0.93310805
0.0012990381,0.39,0.93853121
0.0012990381,0.395,0.9437228
0.0012990381,0.4,0.94868154
0.0012990381,0.405,0.95340621
0.0012990381,0.41,0.95789565
0.0012990381,0.415,0.96214873
0.0012990381,0.42,0.96616442
0.0012990381,0.425,0.96994172
0.0012990381,0.43,0.97347971
0.0012990381,0.435,0.9767775
0.0012990381,0.44,0.97983429
0.0012990381,0.445,0.98264932
0.0012990381,0.45,0.98522189
0.0012990381,0.455,0.98755138
0.0012990381,0.46,0.9896372
0.0012990381,0.465,0.99147884
0.0012990381,0.47,0.99307585
0.0012990381,0.475,0.99442784
0.0012990381,0.48,0.99553446
0.0012990381,0.485,0.99639545
0.0012990381,0.49,0.9970106
0.0012990381,0.495,0.99737975
0.0012990381,0.5,0.99750281
0.0012990381,0.505,0.99737975
0.0012990381,0.51,0.9970106
0.0012990381,0.515,0.99639545
0.0012990381,0.52,0.99553446
0.0012990381,0.525,0.99442784
0.0012990381,0.53,0.99307585
0.0012990381,0.535,0.99147884
0.0012990381,0.54,0.9896372
0.0012990381,0.545,0.98755138
0.0012990381,0.55,0.98522189
0.0012990381,0.555,0.98264932
0.0012990381,0.56,0.97983429
0.0012990381,0.565,0.9767775
0.0012990381,0.57,0.97347971
0.0012990381,0.575,0.96994172
0.0012990381,0.58,0.96616442
0.0012990381,0.585,0.96214873
0.0012990381,0.59,0.95789565
0.0012990381,0.595,0.95340621
0.0012990381,0.6,0.94868154
0.0012990381,0.605,0.9437228
0.0012990381,0.61,0.93853121
0.0012990381,0.615,0.93310805
0.0012990381,0.62,0.92745465
0.0012990381,0.625,0.92157243
0.0012990381,0.63,0.91546281
0.0012990381,0.635,0.90912733
0.0012990381,0.64,0.90256752
0.0012990381,0.645,0.89578503
0.0012990381,0.65,0.88878151
0.0012990381,0.655,0.8815587
0.0012990381,0.66,0.87411837
0.0012990381,0.665,0.86646237
0.0012990381,0.67,0.85859259
0.0012990381,0.675,0.85051096
0.0012990381,0.68,0.84221948
0.0012990381,0.685,0.83372019
0.0012990381,0.69,0.82501519
0.0012990381,0.695,0.81610664
0.0012990381,0.7,0.80699672
0.0012990381,0.705,0.79768769
0.0012990381,0.71,0.78818184
0.0012990381,0.715,0.77848152
0.0012990381,0.72,0.76858912
0.0012990381,0.725,0.75850708
0.0012990381,0.73,0.7482379
0.0012990381,0.735,0.73778409
0.0012990381,0.74,0.72714825
0.0012990381,0.745,0.716333
0.0012990381,0.75,0.705341
0.0012990381,0.755,0.69417497
0.0012990381,0.76,0.68283766
0.0012990381,0.765,0.67133187
0.0012990381,0.77,0.65966044
0.0012990381,0.775,0.64782625
0.0012990381,0.78,0.63583222
0.0012990381,0.785,0.6236813
0.0012990381,0.79,0.61137651
0.0012990381,0.795,0.59892086
0.0012990381,0.8,0.58631744
0.0012990381,0.805,0.57356935
0.0012990381,0.81,0.56067975
0.0012990381,0.815,0.5476518
0.0012990381,0.82,0.53448873
0.0012990381,0.825,0.52119378
0.0012990381,0.83,0.50777024
0.0012990381,0.835,0.49422141
0.0012990381,0.84,0.48055064
0.0012990381,0.845,0.4667613
0.0012990381,0.85,0.4528568
0.0012990381,0.855,0.43884056
0.0012990381,0.86,0.42471604
0.0012990381,0.865,0.41048673
0.0012990381,0.87,0.39615614
0.0012990381,0.875,0.3817278
0.0012990381,0.88,0.36720527
0.0012990381,0.885,0.35259215
0.0012990381,0.89,0.33789203
0.0012990381,0.895,0.32310853
0.0012990381,0.9,0.30824532
0.0012990381,0.905,0.29330605
0.0012990381,0.91,0.27829441
0.0012990381,0.915,0.26321411
0.0012990381,0.92,0.24806886
0.0012990381,0.925,0.23286241
0.0012990381,0.93,0.2175985
0.0012990381,0.935,0.2022809
0.0012990381,0.94,0.18691339
0.0012990381,0.945,0.17149976
0.0012990381,0.95,0.15604382
0.0012990381,0.955,0.14054937
0.0012990381,0.96,0.12502025
0.0012990381,0.965,0.10946028
0.0012990381,0.97,0.093873307
0.0012990381,0.975,0.078263168
0.0012990381,0.98,0.062633719
0.0012990381,0.985,0.046988817
0.0012990381,0.99,0.03133232
0.0012990381,0.995,0.015668093
0.0012990381,1,0
0.0025980762,0,0
0.0025980762,0.005,0.015550616
0.0025980762,0.01,0.031097396
0.0025980762,0.015,0.046636502
0.0025980762,0.02,0.062164102
0.0025980762,0.025,0.077676364
0.0025980762,0.03,0.09316946
0.0025980762,0.035,0.10863957
0.0025980762,0.04,0.12408287
0.0025980762,0.045,0.13949556
0.0025980762,0.05,0.15487383
0.0025980762,0.055,0.17021388
0.0025980762,0.06,0.18551194
0.0025980762,0.065,0.20076423
0.0025980762,0.07,0.21596698
0.0025980762,0.075,0.23111644
0.0025980762,0.08,0.24620888
0.0025980762,0.085,0.26124057
0.0025980762,0.09,0.27620781
0.0025980762,0.095,0.29110689
0.0025980762,0.1,0.30593415
0.0025980762,0.105,0.32068592
0.0025980762,0.11,0.33535857
0.0025980762,0.115,0.34994847
0.0025980762,0.12,0.36445203
0.0025980762,0.125,0.37886567
0.0025980762,0.13,0.39318582
0.0025980762,0.135,0.40740897
0.0025980762,0.14,0.42153159
0.0025980762,0.145,0.4355502
0.0025980762,0.15,0.44946135
0.0025980762,0.155,0.4632616
0.0025980762,0.16,0.47694755
0.0025980762,0.165,0.49051582
0.0025980762,0.17,0.50396306
0.0025980762,0.175,0.51728596
0.0025980762,0.18,0.53048122
0.0025980762,0.185,0.5435456
0.0025980762,0.19,0.55647586
0.0025980762,0.195,0.56926883
0.0025980762,0.2,0.58192133
0.0025980762,0.205,0.59443025
0.0025980762,0.21,0.60679251
0.0025980762,0.215,0.61900505
0.0025980762,0.22,0.63106485
0.0025980762,0.225,0.64296896
0.0025980762,0.23,0.65471442
0.0025980762,0.235,0.66629834
0.0025980762,0.24,0.67771786
0.0025980762,0.245,0.68897016
0.0025980762,0.25,0.70005247
0.0025980762,0.255,0.71096205
0.0025980762,0.26,0.72169622
0.0025980762,0.265,0.73225231
0.0025980762,0.27,0.74262773
0.0025980762,0.275,0.75281993
0.0025980762,0.28,0.76282637
0.0025980762,0.285,0.7726446
0.0025980762,0.29,0.78227219
0.0025980762,0.295,0.79170676
0.0025980762,0.3,0.800946
0.0025980762,0.305,0.80998761
0.0025980762,0.31,0.81882937
0.0025980762,0.315,0.82746909
0.0025980762,0.32,0.83590465
0.0025980762,0.325,0.84413397
0.0025980762,0.33,0.852155
0.0025980762,0.335,0.85996578
0.0025980762,0.34,0.86756438
0.0025980762,0.345,0.87494892
0.0025980762,0.35,0.88211757
0.0025980762,0.355,0.88906858
0.0025980762,0.36,0.89580022
0.0025980762,0.365,0.90231084
0.0025980762,0.37,0.90859883
0.0025980762,0.375,0.91466263
0.0025980762,0.38,0.92050075
0.0025980762,0.385,0.92611176
0.0025980762,0.39,0.93149426
0.0025980762,0.395,0.93664692
0.0025980762,0.4,0.94156849
0.0025980762,0.405,0.94625773
0.0025980762,0.41,0.9507135
0.0025980762,0.415,0.9549347
0.0025980762,0.42,0.95892028
0.0025980762,0.425,0.96266926
0.0025980762,0.43,0.96618072
0.0025980762,0.435,0.96945379
0.0025980762,0.44,0.97248766
0.0025980762,0.445,0.97528158
0.0025980762,0.45,0.97783486
0.0025980762,0.455,0.98014688
0.0025980762,0.46,0.98221706
0.0025980762,0.465,0.9840449
0.0025980762,0.47,0.98562994
0.0025980762,0.475,0.98697178
0.0025980762,0.48,0.98807011
0.0025980762,0.485,0.98892465
0.0025980762,0.49,0.98953518
0.0025980762,0.495,0.98990156
0.0025980762,0.5,0.9900237
0.0025980762,0.505,0.98990156
0.0025980762,0.51,0.98953518
0.0025980762,0.515,0.98892465
0.0025980762,0.52,0.98807011
0.0025980762,0.525,0.98697178
0.0025980762,0.53,0.98562994
0.0025980762,0.535,0.9840449
0.0025980762,0.54,0.98221706
0.0025980762,0.545,0.98014688
0.0025980762,0.55,0.97783486
0.0025980762,0.555,0.97528158
0.0025980762,0.56,0.97248766
0.0025980762,0.565,0.96945379
0.0025980762,0.57,0.96618072
0.0025980762,0.575,0.96266926
0.0025980762,0.58,0.95892028
0.0025980762,0.585,0.9549347
0.0025980762,0.59,0.9507135
0.0025980762,0.595,0.94625773
0.0025980762,0.6,0.94156849
0.0025980762,0.605,0.93664692
0.0025980762,0.61,0.93149426
0.0025980762,0.615,0.92611176
0.0025980762,0.62,0.92050075
0.0025980762,0.625,0.91466263
0.0025980762,0.63,0.90859883
0.0025980762,0.635,0.90231084
0.0025980762,0.64,0.89580022
0.0025980762,0.645,0.88906858
0.0025980762,0.65,0.88211757
0.0025980762,0.655,0.87494892
0.0025980762,0.66,0.86756438
0.0025980762,0.665,0.85996578
0.0025980762,0.67,0.852155
0.0025980762,0.675,0.84413397
0.0025980762,0.68,0.83590465
0.0025980762,0.685,0.82746909
0.0025980762,0.69,0.81882937
0.0025980762,0.695,0.80998761
0.0025980762,0.7,0.800946
0.0025980762,0.705,0.79170676
0.0025980762,0.71,0.78227219
0.0025980762,0.715,0.7726446
0.0025980762,0.72,0.76282637
0.0025980762,0.725,0.75281993
0.0025980762,0.73,0.74262773
0.0025980762,0.735,0.73225231
0.0025980762,0.74,0.72169622
0.0025980762,0.745,0.71096205
0.0025980762,0.75,0.70005247
0.0025980762,0.755,0.68897016
0.0025980762,0.76,0.67771786
0.0025980762,0.765,0.66629834
0.0025980762,0.77,0.65471442
0.0025980762,0.775,0.64296896
0.0025980762,0.78,0.63106485
0.0025980762,0.785,0.61900505
0.0025980762,0.79,0.60679251
0.0025980762,0.795,0.59443025
0.0025980762,0.8,0.58192133
0.0025980762,0.805,0.56926883
0.0025980762,0.81,0.55647586
0.0025980762,0.815,0.5435456
0.0025980762,0.82,0.53048122
0.0025980762,0.825,0.51728596
0.0025980762,0.83,0.50396306
0.0025980762,0.835,0.49051582
0.0025980762,0.84,0.47694755
0.0025980762,0.845,0.4632616
0.0025980762,0.85,0.44946135
0.0025980762,0.855,0.4355502
0.0025980762,0.86,0.42153159
0.0025980762,0.865,0.40740897
0.0025980762,0.87,0.39318582
0.0025980762,0.875,0.37886567
0.0025980762,0.88,0.36445203
0.0025980762,0.885,0.34994847
0.0025980762,0.89,0.33535857
0.0025980762,0.895,0.32068592
0.0025980762,0.9,0.30593415
0.0025980762,0.905,0.29110689
0.0025980762,0.91,0.27620781
0.0025980762,0.915,0.26124057
0.0025980762,0.92,0.24620888
0.0025980762,0.925,0.23111644
0.0025980762,0.93,0.21596698
0.0025980762,0.935,0.20076423
0.0025980762,0.94,0.18551194
0.0025980762,0.945,0.17021388
0.0025980762,0.95,0.15487383
0.0025980762,0.955,0.13949556
0.0025980762,0.96,0.12408287
0.0025980762,0.965,0.10863957
0.0025980762,0.97,0.09316946
0.0025980762,0.975,0.077676364
0.0025980762,0.98,0.062164102
0.0025980762,0.985,0.046636502
0.0025980762,0.99,0.031097396
0.0025980762,0.995,0.015550616
0.0025980762,1,0
0.0038971143,0,0
0.0038971143,0.005,0.015355474
0.0038971143,0.01,0.030707159
0.0038971143,0.015,0.046051267
0.0038971143,0.02,0.061384013
0.0038971143,0.025,0.076701614
0.0038971143,0.03,0.092000289
0.0038971143,0.035,0.10727627
0.0038971143,0.04,0.12252577
0.0038971143,0.045,0.13774505
0.0038971143,0.05,0.15293034
0.0038971143,0.055,0.16807789
0.0038971143,0.06,0.18318398
0.0038971143,0.065,0.19824486
0.0038971143,0.07,0.21325684
0.0038971143,0.075,0.22821619
0.0038971143,0.08,0.24311924
0.0038971143,0.085,0.2579623
0.0038971143,0.09,0.27274171
0.0038971143,0.095,0.28745383
0.0038971143,0.1,0.30209502
0.0038971143,0.105,0.31666168
0.0038971143,0.11,0.3311502
0.0038971143,0.115,0.34555702
0.0038971143,0.12,0.35987857
0.0038971143,0.125,0.37411133
0.0038971143,0.13,0.38825179
0.0038971143,0.135,0.40229645
0.0038971143,0.14,0.41624185
0.0038971143,0.145,0.43008454
0.0038971143,0.15,0.44382112
0.0038971143,0.155,0.4574482
0.0038971143,0.16,0.4709624
0.0038971143,0.165,0.48436041
0.0038971143,0.17,0.4976389
0.0038971143,0.175,0.51079461
0.0038971143,0.18,0.52382429
0.0038971143,0.185,0.53672472
0.0038971143,0.19,0.54949272
0.0038971143,0.195,0.56212515
0.0038971143,0.2,0.57461888
0.0038971143,0.205,0.58697083
0.0038971143,0.21,0.59917795
0.0038971143,0.215,0.61123724
0.0038971143,0.22,0.62314571
0.0038971143,0.225,0.63490043
0.0038971143,0.23,0.6464985
0.0038971143,0.235,0.65793705
0.0038971143,0.24,0.66921327
0.0038971143,0.245,0.68032437
0.0038971143,0.25,0.69126761
0.0038971143,0.255,0.70204029
0.0038971143,0.26,0.71263975
0.0038971143,0.265,0.72306338
0.0038971143,0.27,0.7333086
0.0038971143,0.275,0.74337289
0.0038971143,0.28,0.75325377
0.0038971143,0.285,0.76294879
0.0038971143,0.29,0.77245556
0.0038971143,0.295,0.78177174
0.0038971143,0.3,0.79089503
0.0038971143,0.305,0.79982318
0.0038971143,0.31,0.80855399
0.0038971143,0.315,0.8170853
0.0038971143,0.32,0.825415
0.0038971143,0.325,0.83354105
0.0038971143,0.33,0.84146143
0.0038971143,0.335,0.84917419
0.0038971143,0.34,0.85667743
0.0038971143,0.345,0.8639693
0.0038971143,0.35,0.871048
0.0038971143,0.355,0.87791178
0.0038971143,0.36,0.88455895
0.0038971143,0.365,0.89098787
0.0038971143,0.37,0.89719694
0.0038971143,0.375,0.90318465
0.0038971143,0.38,0.90894952
0.0038971143,0.385,0.91449011
0.0038971143,0.39,0.91980506
0.0038971143,0.395,0.92489307
0.0038971143,0.4,0.92975287
0.0038971143,0.405,0.93438328
