t,x,y
0.00025980762,0.435,0.88721393
0.00025980762,0.44,0.87610966
0.00025980762,0.445,0.86451903
0.00025980762,0.45,0.85244846
0.00025980762,0.455,0.83990467
0.00025980762,0.46,0.82689462
0.00025980762,0.465,0.81342552
0.00025980762,0.47,0.79950486
0.00025980762,0.475,0.78514037
0.00025980762,0.48,0.77034001
0.00025980762,0.485,0.755112
0.00025980762,0.49,0.7394648
0.00025980762,0.495,0.7234071
0.00025980762,0.5,0.7069478
0.00025980762,0.505,0.69009605
0.00025980762,0.51,0.6728612
0.00025980762,0.515,0.65525282
0.00025980762,0.52,0.63728068
0.00025980762,0.525,0.61895476
0.00025980762,0.53,0.60028523
0.00025980762,0.535,0.58128246
0.00025980762,0.54,0.561957
0.00025980762,0.545,0.54231958
0.00025980762,0.55,0.52238109
0.00025980762,0.555,0.50215261
0.00025980762,0.56,0.48164536
0.00025980762,0.565,0.46087073
0.00025980762,0.57,0.43984026
0.00025980762,0.575,0.41856561
0.00025980762,0.58,0.3970586
0.00025980762,0.585,0.37533117
0.00025980762,0.59,0.35339537
0.00025980762,0.595,0.33126339
0.00025980762,0.6,0.30894752
0.00025980762,0.605,0.28646013
0.00025980762,0.61,0.26381372
0.00025980762,0.615,0.24102086
0.00025980762,0.62,0.2180942
0.00025980762,0.625,0.19504646
0.00025980762,0.63,0.17189045
0.00025980762,0.635,0.14863901
0.00025980762,0.64,0.12530505
0.00025980762,0.645,0.10190154
0.00025980762,0.65,0.078441456
0.00025980762,0.655,0.054937825
0.00025980762,0.66,0.031403697
0.00025980762,0.665,0.0078521351
0.00025980762,0.67,-0.015703786
0.00025980762,0.675,-0.039250989
0.00025980762,0.68,-0.062776402
0.00025980762,0.685,-0.086266966
0.00025980762,0.69,-0.10970964
0.00025980762,0.695,-0.13309141
0.00025980762,0.7,-0.15639929
0.00025980762,0.705,-0.17962036
0.00025980762,0.71,-0.2027417
0.00025980762,0.715,-0.2257505
0.00025980762,0.72,-0.24863397
0.00025980762,0.725,-0.27137942
0.00025980762,0.73,-0.29397422
0.00025980762,0.735,-0.31640581
0.00025980762,0.74,-0.33866176
0.00025980762,0.745,-0.3607297
0.00025980762,0.75,-0.38259739
0.00025980762,0.755,-0.40425269
0.00025980762,0.76,-0.42568356
0.00025980762,0.765,-0.44687813
0.00025980762,0.77,-0.46782461
0.00025980762,0.775,-0.48851138
0.00025980762,0.78,-0.50892697
0.00025980762,0.785,-0.52906002
0.00025980762,0.79,-0.54889938
0.00025980762,0.795,-0.56843402
0.00025980762,0.8,-0.5876531
0.00025980762,0.805,-0.60654595
0.00025980762,0.81,-0.62510208
0.00025980762,0.815,-0.6433112
0.00025980762,0.82,-0.66116318
0.00025980762,0.825,-0.67864813
0.00025980762,0.83,-0.69575633
0.00025980762,0.835,-0.7124783
0.00025980762,0.84,-0.72880473
0.00025980762,0.845,-0.74472658
0.00025980762,0.85,-0.760235
0.00025980762,0.855,-0.77532139
0.00025980762,0.86,-0.78997736
0.00025980762,0.865,-0.80419479
0.00025980762,0.87,-0.81796577
0.00025980762,0.875,-0.83128267
0.00025980762,0.88,-0.84413809
0.00025980762,0.885,-0.8565249
0.00025980762,0.89,-0.86843622
0.00025980762,0.895,-0.87986543
0.00025980762,0.9,-0.8908062
0.00025980762,0.905,-0.90125244
0.00025980762,0.91,-0.91119836
0.00025980762,0.915,-0.92063845
0.00025980762,0.92,-0.92956744
0.00025980762,0.925,-0.9379804
0.00025980762,0.93,-0.94587265
0.00025980762,0.935,-0.95323981
0.00025980762,0.94,-0.96007778
0.00025980762,0.945,-0.96638278
0.00025980762,0.95,-0.9721513
0.00025980762,0.955,-0.97738014
0.00025980762,0.96,-0.9820664
0.00025980762,0.965,-0.98620748
0.00025980762,0.97,-0.98980107
0.00025980762,0.975,-0.99284518
0.00025980762,0.98,-0.99533813
0.00025980762,0.985,-0.99727853
0.00025980762,0.99,-0.99866529
0.00025980762,0.995,-0.99949766
0.00025980762,1,-0.99949766
0.0012990381,0,0
0.0012990381,0.005,0.023427459
0.0012990381,0.01,0.046841913
0.0012990381,0.015,0.070230364
0.0012990381,0.02,0.093579826
0.0012990381,0.025,0.11687734
0.0012990381,0.03,0.14010997
0.0012990381,0.035,0.16326482
0.0012990381,0.04,0.18632903
0.0012990381,0.045,0.20928981
0.0012990381,0.05,0.2321344
0.0012990381,0.055,0.25485012
0.0012990381,0.06,0.27742437
0.0012990381,0.065,0.2998446
0.0012990381,0.07,0.32209838
0.0012990381,0.075,0.34417336
0.0012990381,0.08,0.36605726
0.0012990381,0.085,0.38773796
0.0012990381,0.09,0.4092034
0.0012990381,0.095,0.43044168
0.0012990381,0.1,0.45144101
0.0012990381,0.105,0.47218972
0.0012990381,0.11,0.4926763
0.0012990381,0.115,0.51288938
0.0012990381,0.12,0.53281773
0.0012990381,0.125,0.5524503
0.0012990381,0.13,0.57177618
0.0012990381,0.135,0.59078464
0.0012990381,0.14,0.60946513
0.0012990381,0.145,0.62780729
0.0012990381,0.15,0.64580092
0.0012990381,0.155,0.66343605
0.0012990381,0.16,0.68070287
0.0012990381,0.165,0.69759181
0.0012990381,0.17,0.71409349
0.0012990381,0.175,0.73019875
0.0012990381,0.18,0.74589864
0.0012990381,0.185,0.76118446
0.0012990381,0.19,0.77604772
0.0012990381,0.195,0.79048016
0.0012990381,0.2,0.80447377
0.0012990381,0.205,0.81802079
0.0012990381,0.21,0.83111369
0.0012990381,0.215,0.84374521
0.0012990381,0.22,0.85590833
0.0012990381,0.225,0.8675963
0.0012990381,0.23,0.87880264
0.0012990381,0.235,0.88952111
0.0012990381,0.24,0.89974578
0.0012990381,0.245,0.90947097
0.0012990381,0.25,0.91869127
0.0012990381,0.255,0.92740157
0.0012990381,0.26,0.93559703
0.0012990381,0.265,0.94327311
0.0012990381,0.27,0.95042553
0.0012990381,0.275,0.95705034
0.0012990381,0.28,0.96314386
0.0012990381,0.285,0.96870269
0.0012990381,0.29,0.97372376
0.0012990381,0.295,0.97820427
0.0012990381,0.3,0.98214174
0.0012990381,0.305,0.98553399
0.0012990381,0.31,0.98837913
0.0012990381,0.315,0.99067559
0.0012990381,0.32,0.99242208
0.0012990381,0.325,0.99361763
0.0012990381,0.33,0.99426159
0.0012990381,0.335,0.9943536
0.0012990381,0.34,0.9938936
0.0012990381,0.345,0.99288185
0.0012990381,0.35,0.99131891
0.0012990381,0.355,0.98920565
0.0012990381,0.36,0.98654325
0.0012990381,0.365,0.98333317
0.0012990381,0.37,0.97957721
0.0012990381,0.375,0.97527745
0.0012990381,0.38,0.97043627
0.0012990381,0.385,0.96505637
0.0012990381,0.39,0.95914072
0.0012990381,0.395,0.95269262
0.0012990381,0.4,0.94571564
0.0012990381,0.405,0.93821365
0.0012990381,0.41,0.93019083
0.0012990381,0.415,0.92165161
0.0012990381,0.42,0.91260076
0.0012990381,0.425,0.90304328
0.0012990381,0.43,0.89298449
0.0012990381,0.435,0.88242997
0.0012990381,0.44,0.87138557
0.0012990381,0.445,0.85985744
0.0012990381,0.45,0.84785196
0.0012990381,0.455,0.83537581
0.0012990381,0.46,0.82243591
0.0012990381,0.465,0.80903944
0.0012990381,0.47,0.79519384
0.0012990381,0.475,0.7809068
0.0012990381,0.48,0.76618624
0.0012990381,0.485,0.75104035
0.0012990381,0.49,0.73547752
0.0012990381,0.495,0.7195064
0.0012990381,0.5,0.70313586
0.0012990381,0.505,0.68637497
0.0012990381,0.51,0.66923305
0.0012990381,0.515,0.65171962
0.0012990381,0.52,0.63384439
0.0012990381,0.525,0.61561728
0.0012990381,0.53,0.59704842
0.0012990381,0.535,0.57814812
0.0012990381,0.54,0.55892687
0.0012990381,0.545,0.53939533
0.0012990381,0.55,0.51956435
0.0012990381,0.555,0.49944494
0.0012990381,0.56,0.47904827
0.0012990381,0.565,0.45838566
0.0012990381,0.57,0.43746859
0.0012990381,0.575,0.41630866
0.0012990381,0.58,0.39491761
0.0012990381,0.585,0.37330734
0.0012990381,0.59,0.35148982
0.0012990381,0.595,0.32947718
0.0012990381,0.6,0.30728164
0.0012990381,0.605,0.28491551
0.0012990381,0.61,0.26239121
0.0012990381,0.615,0.23972125
0.0012990381,0.62,0.21691821
0.0012990381,0.625,0.19399475
0.0012990381,0.63,0.17096359
0.0012990381,0.635,0.14783753
0.0012990381,0.64,0.1246294
0.0012990381,0.645,0.10135208
0.0012990381,0.65,0.07801849
0.0012990381,0.655,0.054641594
0.0012990381,0.66,0.031234365
0.0012990381,0.665,0.0078097955
0.0012990381,0.67,-0.015619109
0.0012990381,0.675,-0.039039343
0.0012990381,0.68,-0.062437905
0.0012990381,0.685,-0.085801804
0.0012990381,0.69,-0.10911807
0.0012990381,0.695,-0.13237376
0.0012990381,0.7,-0.15555597
0.0012990381,0.705,-0.17865182
0.0012990381,0.71,-0.2016485
0.0012990381,0.715,-0.22453323
0.0012990381,0.72,-0.24729331
0.0012990381,0.725,-0.26991611
0.0012990381,0.73,-0.29238907
0.0012990381,0.735,-0.31469972
0.0012990381,0.74,-0.33683566
0.0012990381,0.745,-0.35878461
0.0012990381,0.75,-0.38053438
0.0012990381,0.755,-0.40207291
0.0012990381,0.76,-0.42338823
0.0012990381,0.765,-0.44446851
0.0012990381,0.77,-0.46530204
0.0012990381,0.775,-0.48587727
0.0012990381,0.78,-0.50618277
0.0012990381,0.785,-0.52620727
0.0012990381,0.79,-0.54593965
0.0012990381,0.795,-0.56536896
0.0012990381,0.8,-0.58448441
0.0012990381,0.805,-0.60327538
0.0012990381,0.81,-0.62173146
0.0012990381,0.815,-0.63984239
0.0012990381,0.82,-0.65759811
0.0012990381,0.825,-0.67498878
0.0012990381,0.83,-0.69200473
0.0012990381,0.835,-0.70863653
0.0012990381,0.84,-0.72487493
0.0012990381,0.845,-0.74071093
0.0012990381,0.85,-0.75613573
0.0012990381,0.855,-0.77114076
0.0012990381,0.86,-0.78571771
0.0012990381,0.865,-0.79985848
0.0012990381,0.87,-0.81355521
0.0012990381,0.875,-0.8268003
0.0012990381,0.88,-0.8395864
0.0012990381,0.885,-0.85190642
0.0012990381,0.89,-0.86375351
0.0012990381,0.895,-0.8751211
0.0012990381,0.9,-0.88600287
0.0012990381,0.905,-0.89639278
0.0012990381,0.91,-0.90628508
0.0012990381,0.915,-0.91567426
0.0012990381,0.92,-0.92455511
0.0012990381,0.925,-0.9329227
0.0012990381,0.93,-0.94077239
0.0012990381,0.935,-0.94809983
0.0012990381,0.94,-0.95490093
0.0012990381,0.945,-0.96117193
0.0012990381,0.95,-0.96690935
0.0012990381,0.955,-0.97211
0.0012990381,0.96,-0.97677099
0.0012990381,0.965,-0.98088973
0.0012990381,0.97,-0.98446395
0.0012990381,0.975,-0.98749165
0.0012990381,0.98,-0.98985169
0.0012990381,0.985,-0.99146612
0.0012990381,0.99,-0.99257174
0.0012990381,0.995,-0.99312552
0.0012990381,1,-0.99312552
0.0025980762,0,0
0.0025980762,0.005,0.023032029
0.0025980762,0.01,0.046051273
0.0025980762,0.015,0.069044951
0.0025980762,0.02,0.0920003
0.0025980762,0.025,0.11490458
0.0025980762,0.03,0.13774506
0.0025980762,0.035,0.16050908
0.0025980762,0.04,0.183184
0.0025980762,0.045,0.20575722
0.0025980762,0.05,0.22821622
0.0025980762,0.055,0.25054853
0.0025980762,0.06,0.27274174
0.0025980762,0.065,0.29478355
0.0025980762,0.07,0.31666171
0.0025980762,0.075,0.33836408
0.0025980762,0.08,0.35987861
0.0025980762,0.085,0.38119336
0.0025980762,0.09,0.40229649
0.0025980762,0.095,0.42317629
0.0025980762,0.1,0.44382117
0.0025980762,0.105,0.46421967
0.0025980762,0.11,0.48436046
0.0025980762,0.115,0.50423236
0.0025980762,0.12,0.52382435
0.0025980762,0.125,0.54312553
0.0025980762,0.13,0.56212521
0.0025980762,0.135,0.58081283
0.0025980762,0.14,0.59917802
0.0025980762,0.145,0.61721058
0.0025980762,0.15,0.6349005
0.0025980762,0.155,0.65223796
0.0025980762,0.16,0.66921334
0.0025980762,0.165,0.68581722
0.0025980762,0.17,0.70204036
0.0025980762,0.175,0.71787378
0.0025980762,0.18,0.73330868
0.0025980762,0.185,0.74833649
0.0025980762,0.19,0.76294887
0.0025980762,0.195,0.77713771
0.0025980762,0.2,0.79089512
0.0025980762,0.205,0.80421348
0.0025980762,0.21,0.81708539
0.0025980762,0.215,0.8295037
0.0025980762,0.22,0.84146152
0.0025980762,0.225,0.85295221
0.0025980762,0.23,0.8639694
0.0025980762,0.235,0.87450696
0.0025980762,0.24,0.88455905
0.0025980762,0.245,0.89412008
0.0025980762,0.25,0.90318475
0.0025980762,0.255,0.91174803
0.0025980762,0.26,0.91980517
0.0025980762,0.265,0.92735168
0.0025980762,0.27,0.93438338
0.0025980762,0.275,0.94089637
0.0025980762,0.28,0.94688703
0.0025980762,0.285,0.95235203
0.0025980762,0.29,0.95728835
0.0025980762,0.295,0.96169324
0.0025980762,0.3,0.96556425
0.0025980762,0.305,0.96889925
0.0025980762,0.31,0.97169636
0.0025980762,0.315,0.97395405
0.0025980762,0.32,0.97567106
0.0025980762,0.325,0.97684644
0.0025980762,0.33,0.97747953
0.0025980762,0.335,0.97756998
0.0025980762,0.34,0.97711775
0.0025980762,0.345,0.97612308
0.0025980762,0.35,0.97458652
0.0025980762,0.355,0.97250893
0.0025980762,0.36,0.96989146
0.0025980762,0.365,0.96673557
0.0025980762,0.37,0.96304301
0.0025980762,0.375,0.95881582
0.0025980762,0.38,0.95405636
0.0025980762,0.385,0.94876726
0.0025980762,0.39,0.94295146
0.0025980762,0.395,0.93661219
0.0025980762,0.4,0.92975298
0.0025980762,0.405,0.92237762
0.0025980762,0.41,0.91449021
0.0025980762,0.415,0.90609513
0.0025980762,0.42,0.89719704
0.0025980762,0.425,0.88780089
0.0025980762,0.43,0.87791188
0.0025980762,0.435,0.8675355
0.0025980762,0.44,0.85667753
0.0025980762,0.445,0.84534398
0.0025980762,0.45,0.83354114
0.0025980762,0.455,0.82127557
0.0025980762,0.46,0.80855408
0.0025980762,0.465,0.79538373
0.0025980762,0.47,0.78177183
0.0025980762,0.475,0.76772594
0.0025980762,0.48,0.75325385
0.0025980762,0.485,0.7383636
0.0025980762,0.49,0.72306346
0.0025980762,0.495,0.70736191
0.0025980762,0.5,0.69126768
0.0025980762,0.505,0.6747897
0.0025980762,0.51,0.65793712
0.0025980762,0.515,0.64071929
0.0025980762,0.52,0.62314578
0.0025980762,0.525,0.60522633
0.0025980762,0.53,0.58697089
0.0025980762,0.535,0.56838961
0.0025980762,0.54,0.54949279
0.0025980762,0.545,0.53029092
0.0025980762,0.55,0.51079467
0.0025980762,0.555,0.49101485
0.0025980762,0.56,0.47096246
0.0025980762,0.565,0.45064861
0.0025980762,0.57,0.43008459
0.0025980762,0.575,0.40928182
0.0025980762,0.58,0.38825183
0.0025980762,0.585,0.36700631
0.0025980762,0.59,0.34555705
0.0025980762,0.595,0.32391596
0.0025980762,0.6,0.30209506
0.0025980762,0.605,0.28010644
0.0025980762,0.61,0.25796233
0.0025980762,0.615,0.23567501
0.0025980762,0.62,0.21325686
0.0025980762,0.625,0.19072032
0.0025980762,0.63,0.16807791
0.0025980762,0.635,0.14534219
0.0025980762,0.64,0.12252579
0.0025980762,0.645,0.099641362
0.0025980762,0.65,0.076701622
0.0025980762,0.655,0.053719303
0.0025980762,0.66,0.030707162
0.0025980762,0.665,0.0076779746
0.0025980762,0.67,-0.015355476
0.0025980762,0.675,-0.038380401
0.0025980762,0.68,-0.06138402
0.0025980762,0.685,-0.084353563
0.0025980762,0.69,-0.10727628
0.0025980762,0.695,-0.13013944
0.0025980762,0.7,-0.15293035
0.0025980762,0.705,-0.17563637
0.0025980762,0.71,-0.19824489
0.0025980762,0.715,-0.22074335
0.0025980762,0.72,-0.24311927
0.0025980762,0.725,-0.26536022
0.0025980762,0.73,-0.28745386
0.0025980762,0.735,-0.30938793
0.0025980762,0.74,-0.33115024
0.0025980762,0.745,-0.35272871
0.0025980762,0.75,-0.37411137
0.0025980762,0.755,-0.39528635
0.0025980762,0.76,-0.41624189
0.0025980762,0.765,-0.43696636
0.0025980762,0.77,-0.45744825
0.0025980762,0.775,-0.47767619
0.0025980762,0.78,-0.49763896
0.0025980762,0.785,-0.51732546
0.0025980762,0.79,-0.53672478
0.0025980762,0.795,-0.55582614
0.0025980762,0.8,-0.57461894
0.0025980762,0.805,-0.59309275
0.0025980762,0.81,-0.6112373
0.0025980762,0.815,-0.62904254
0.0025980762,0.82,-0.64649857
0.0025980762,0.825,-0.6635957
0.0025980762,0.83,-0.68032444
0.0025980762,0.835,-0.69667551
0.0025980762,0.84,-0.71263983
0.0025980762,0.845,-0.72820853
0.0025980762,0.85,-0.74337297
0.0025980762,0.855,-0.75812474
0.0025980762,0.86,-0.77245565
0.0025980762,0.865,-0.78635773
0.0025980762,0.87,-0.79982327
0.0025980762,0.875,-0.8128448
0.0025980762,0.88,-0.82541509
0.0025980762,0.885,-0.83752716
0.0025980762,0.89,-0.84917428
0.0025980762,0.895,-0.86035
0.0025980762,0.9,-0.8710481
0.0025980762,0.905,-0.88126264
0.0025980762,0.91,-0.89098797
0.0025980762,0.915,-0.90021866
0.0025980762,0.92,-0.90894962
0.0025980762,0.925,-0.91717598
0.0025980762,0.93,-0.92489317
0.0025980762,0.935,-0.93209693
0.0025980762,0.94,-0.93878324
0.0025980762,0.945,-0.94494839
0.0025980762,0.95,-0.95058896
0.0025980762,0.955,-0.95566018
0.0025980762,0.96,-0.96003478
0.0025980762,0.965,-0.96374803
0.0025980762,0.97,-0.96700163
0.0025980762,0.975,-0.96970843
0.0025980762,0.98,-0.97185708
0.0025980762,0.985,-0.97349187
0.0025980762,0.99,-0.97456566
0.0025980762,0.995,-0.97511106
0.0025980762,1,-0.97511106
0.0038971143,0,0
0.0038971143,0.005,0.022377916
0.0038971143,0.01,0.044743408
0.0038971143,0.015,0.067084062
0.0038971143,0.02,0.089387475
0.0038971143,0.025,0.11164127
0.0038971143,0.03,0.13383308
0.0038971143,0.035,0.1559506
0.0038971143,0.04,0.17798154
0.0038971143,0.045,0.19991368
0.0038971143,0.05,0.22173484
0.0038971143,0.055,0.2434329
0.0038971143,0.06,0.26499583
0.0038971143,0.065,0.28641164
0.0038971143,0.07,0.30766846
0.0038971143,0.075,0.32875448
0.0038971143,0.08,0.349658
0.0038971143,0.085,0.3703674
0.0038971143,0.09,0.3908712
0.0038971143,0.095,0.41115801
0.0038971143,0.1,0.43121657
0.0038971143,0.105,0.45103575
0.0038971143,0.11,0.47060454
0.0038971143,0.115,0.48991207
0.0038971143,0.12,0.50894764
0.0038971143,0.125,0.52770067
0.0038971143,0.13,0.54616076
0.0038971143,0.135,0.56431764
0.0038971143,0.14,0.58216126
0.0038971143,0.145,0.59968169
0.0038971143,0.15,0.61686921
0.0038971143,0.155,0.63371429
0.0038971143,0.16,0.65020756
0.0038971143,0.165,0.66633989
0.0038971143,0.17,0.68210229
0.0038971143,0.175,0.69748604
0.0038971143,0.18,0.71248259
0.0038971143,0.185,0.7270836
0.0038971143,0.19,0.74128099
0.0038971143,0.195,0.75506686
0.0038971143,0.2,0.76843356
0.0038971143,0.205,0.78137367
0.0038971143,0.21,0.79388002
0.0038971143,0.215,0.80594565
0.0038971143,0.22,0.81756386
0.0038971143,0.225,0.82872822
0.0038971143,0.23,0.83943251
0.0038971143,0.235,0.84967081
0.0038971143,0.24,0.85943741
0.0038971143,0.245,0.86872691
0.0038971143,0.25,0.87753415
0.0038971143,0.255,0.88585423
0.0038971143,0.26,0.89368254
0.0038971143,0.265,0.90101472
0.0038971143,0.27,0.90784673
0.0038971143,0.275,0.91417474
0.0038971143,0.28,0.91999527
0.0038971143,0.285,0.92530507
0.0038971143,0.29,0.93010119
0.0038971143,0.295,0.93438098
0.0038971143,0.3,0.93814206
0.0038971143,0.305,0.94138234
0.0038971143,0.31,0.94410001
0.0038971143,0.315,0.94629359
